TDB_00002418,2024-09-25 11:39:56,TDB_CUST_2015870,AMZN,SELL,87,1382.21
TDB_00002419,2024-09-24 16:30:27,TDB_CUST_6428103,MSFT,SELL,692,114.92
TDB_00002420,2024-09-24 18:49:01,TDB_CUST_4756960,AAPL,BUY,221,1339.11
TDB_00002421,2024-09-20 17:41:26,TDB_CUST_1696341,GOOGL,BUY,916,684.79
TDB_00002422,2024-09-24 01:41:59,TDB_CUST_1704326,AAPL,SELL,725,62.87
TDB_00002423,2024-09-20 17:47:21,TDB_CUST_5565962,NFLX,SELL,749,1442.55
TDB_00002424,2024-09-21 03:26:18,TDB_CUST_5482930,FB,SELL,173,508.64
TDB_00002425,2024-09-19 21:09:10,TDB_CUST_2027087,AAPL,BUY,312,256.04
TDB_00002426,2024-09-23 21:45:11,TDB_CUST_9122597,NFLX,SELL,410,273.52
TDB_00002427,2024-09-18 20:07:29,TDB_CUST_8476154,AAPL,SELL,947,1415.59
TDB_00002428,2024-09-24 14:51:10,TDB_CUST_7435428,JPM,BUY,851,888.22
TDB_00002429,2024-09-20 17:35:40,TDB_CUST_7675662,V,BUY,19,1007.74
TDB_00002430,2024-09-19 18:10:06,TDB_CUST_8455562,GOOGL,SELL,244,436.06
TDB_00002431,2024-09-19 21:44:09,TDB_CUST_8670436,MSFT,SELL,199,92.68
TDB_00002432,2024-09-21 03:15:58,TDB_CUST_6515420,NFLX,BUY,896,374.34
TDB_00002433,2024-09-20 21:03:51,TDB_CUST_6926765,GOOGL,SELL,462,1337.1
TDB_00002434,2024-09-23 10:49:01,TDB_CUST_3743322,JPM,SELL,435,426.98
TDB_00002435,2024-09-21 13:35:25,TDB_CUST_7041601,NVDA,BUY,211,506.93
TDB_00002436,2024-09-24 12:24:51,TDB_CUST_1215380,MSFT,BUY,950,1239.01
TDB_00002437,2024-09-19 01:58:18,TDB_CUST_8787120,FB,SELL,482,1325.15
TDB_00002438,2024-09-24 11:44:45,TDB_CUST_4594160,V,BUY,26,507.85
TDB_00002439,2024-09-19 07:08:41,TDB_CUST_1588034,TSLA,BUY,535,695.81
TDB_00002440,2024-09-23 17:46:24,TDB_CUST_4628570,V,BUY,567,1161.68
TDB_00002441,2024-09-18 19:52:43,TDB_CUST_3559716,AAPL,BUY,156,123.03
TDB_00002442,2024-09-21 21:26:32,TDB_CUST_7437301,FB,SELL,677,308.7
TDB_00002443,2024-09-23 00:20:15,TDB_CUST_1893227,GOOGL,SELL,758,744.34
TDB_00002444,2024-09-20 01:58:05,TDB_CUST_6811236,AMZN,BUY,175,453.95
TDB_00002445,2024-09-22 13:39:02,TDB_CUST_5115906,GOOGL,BUY,477,88.31
TDB_00002446,2024-09-22 14:30:45,TDB_CUST_1510449,AMZN,BUY,385,151.78
TDB_00002447,2024-09-19 04:16:51,TDB_CUST_3897993,MSFT,BUY,336,28.46
TDB_00002448,2024-09-24 00:13:24,TDB_CUST_9530647,V,SELL,477,277.94
TDB_00002449,2024-09-19 00:59:14,TDB_CUST_6993107,TSLA,SELL,408,846.54
TDB_00002450,2024-09-21 01:54:57,TDB_CUST_9509063,AAPL,BUY,719,483.53
TDB_00002451,2024-09-21 16:20:24,TDB_CUST_8990922,TSLA,SELL,881,868.68
TDB_00002452,2024-09-24 00:08:48,TDB_CUST_9718046,V,SELL,337,204.14
TDB_00002453,2024-09-21 23:13:39,TDB_CUST_7826691,AAPL,SELL,902,1366.82
TDB_00002454,2024-09-20 07:46:04,TDB_CUST_4134098,AAPL,SELL,139,13.55
TDB_00002455,2024-09-21 06:53:22,TDB_CUST_6171049,AAPL,BUY,395,1380.83
TDB_00002456,2024-09-24 17:28:12,TDB_CUST_4295938,AAPL,BUY,11,632.33
TDB_00002457,2024-09-22 19:41:06,TDB_CUST_2826657,GOOGL,BUY,764,209.37
TDB_00002458,2024-09-19 22:42:59,TDB_CUST_6924989,NVDA,SELL,505,633.76
TDB_00002459,2024-09-24 14:53:23,TDB_CUST_3340877,V,SELL,326,917.3
TDB_00002460,2024-09-23 10:32:20,TDB_CUST_4096668,NFLX,SELL,437,727.14
TDB_00002461,2024-09-23 03:34:13,TDB_CUST_1335339,NFLX,SELL,939,529.62
TDB_00002462,2024-09-19 04:04:41,TDB_CUST_9810529,JPM,SELL,629,346.54
TDB_00002463,2024-09-20 07:28:56,TDB_CUST_5629251,NFLX,SELL,835,1422.45
TDB_00002464,2024-09-21 06:34:52,TDB_CUST_3413025,NFLX,SELL,697,1156.3
TDB_00002465,2024-09-23 18:35:07,TDB_CUST_8218022,GOOGL,SELL,785,1235.09
TDB_00002466,2024-09-20 03:02:55,TDB_CUST_6683551,AMZN,SELL,553,980.45
TDB_00002467,2024-09-21 06:54:11,TDB_CUST_7608681,AMZN,SELL,516,456.09
TDB_00002468,2024-09-25 07:24:36,TDB_CUST_1525324,TSLA,SELL,263,446.61
TDB_00002469,2024-09-22 04:42:11,TDB_CUST_5416422,TSLA,BUY,210,1290.12
TDB_00002470,2024-09-23 04:17:44,TDB_CUST_1690825,NVDA,BUY,661,1438.45
TDB_00002471,2024-09-24 12:24:38,TDB_CUST_8023782,AAPL,BUY,946,1139.31
TDB_00002472,2024-09-24 02:37:02,TDB_CUST_8210514,NVDA,BUY,27,132.34
TDB_00002473,2024-09-20 10:03:37,TDB_CUST_1366517,AAPL,SELL,967,228.34
TDB_00002474,2024-09-24 11:08:25,TDB_CUST_7735872,TSLA,SELL,116,1115.29
TDB_00002475,2024-09-19 21:40:23,TDB_CUST_8930305,AMZN,SELL,184,798.2
TDB_00002476,2024-09-20 01:33:09,TDB_CUST_1538943,NVDA,BUY,810,218.09
TDB_00002477,2024-09-22 23:31:11,TDB_CUST_3938752,NVDA,SELL,486,42.76
TDB_00002478,2024-09-25 16:59:56,TDB_CUST_5029226,FB,SELL,786,1069.42
TDB_00002479,2024-09-24 11:58:19,TDB_CUST_4632247,NFLX,BUY,990,1465.46
TDB_00002480,2024-09-20 13:28:28,TDB_CUST_4021760,AAPL,SELL,277,936.22
TDB_00002481,2024-09-22 19:02:16,TDB_CUST_2305796,JPM,SELL,575,535.04
TDB_00002482,2024-09-22 12:48:39,TDB_CUST_4951875,GOOGL,SELL,272,643.98
TDB_00002483,2024-09-24 21:37:04,TDB_CUST_2338077,MSFT,SELL,393,604.38
TDB_00002484,2024-09-24 05:05:40,TDB_CUST_4363486,AAPL,SELL,184,1349.32
TDB_00002485,2024-09-24 09:35:35,TDB_CUST_8925022,NVDA,SELL,70,311.92
TDB_00002486,2024-09-24 02:42:59,TDB_CUST_5818408,AAPL,SELL,11,530.88
TDB_00002487,2024-09-24 13:58:52,TDB_CUST_7096478,NVDA,BUY,353,1019.45
TDB_00002488,2024-09-23 19:01:42,TDB_CUST_6257049,TSLA,SELL,312,725.16
TDB_00002489,2024-09-23 07:11:13,TDB_CUST_6784705,NVDA,SELL,338,757.76
TDB_00002490,2024-09-21 11:33:02,TDB_CUST_5406930,MSFT,SELL,297,1420.54
TDB_00002491,2024-09-20 14:45:46,TDB_CUST_4855098,JPM,SELL,873,386.13
TDB_00002492,2024-09-21 05:02:57,TDB_CUST_2919644,NFLX,BUY,553,1266.66
TDB_00002493,2024-09-24 08:39:24,TDB_CUST_2323937,AMZN,BUY,754,1276.63
TDB_00002494,2024-09-24 08:36:14,TDB_CUST_3866179,GOOGL,BUY,171,894.61
TDB_00002495,2024-09-25 06:32:22,TDB_CUST_3390536,AMZN,BUY,727,102.83
TDB_00002496,2024-09-19 01:03:26,TDB_CUST_7287859,FB,SELL,422,457.84
TDB_00002497,2024-09-19 13:49:43,TDB_CUST_2421176,FB,BUY,817,1283.98
TDB_00002498,2024-09-25 04:27:01,TDB_CUST_3002749,MSFT,BUY,412,89.53
TDB_00002499,2024-09-25 08:00:33,TDB_CUST_8873329,MSFT,SELL,479,1145.21
